Delivery Date,Settlement Point Price
7/18/2019 14:00,25.18
7/18/2019 14:15,25.06
7/18/2019 14:30,31.06
7/18/2019 14:45,39.55
7/18/2019 15:00,43.5
7/18/2019 15:15,45.51
7/18/2019 15:30,52.57
7/18/2019 15:45,64.42
7/18/2019 16:00,60.67
7/18/2019 16:15,40.52
7/18/2019 16:30,58
7/18/2019 16:45,63.47
7/18/2019 17:00,38.38
7/18/2019 17:15,25.17
7/18/2019 17:30,26.95
7/18/2019 17:45,29.36
7/18/2019 18:00,28.8
7/18/2019 18:15,25.02
7/18/2019 18:30,25.67
7/18/2019 18:45,24.6
7/18/2019 19:00,23.66
7/18/2019 19:15,21.87
7/18/2019 19:30,22.37
7/18/2019 19:45,22.97
7/18/2019 20:00,22.47
7/18/2019 20:15,24.05
7/18/2019 20:30,23.89
7/18/2019 20:45,23.77
7/18/2019 21:00,22.32
7/18/2019 21:15,21.12
7/18/2019 21:30,19.67
7/18/2019 21:45,18.01
7/18/2019 22:00,17.85
7/18/2019 22:15,17.6
7/18/2019 22:30,17.92
7/18/2019 22:45,18.01
7/18/2019 23:00,17.68
7/18/2019 23:15,17.85
7/18/2019 23:30,17.75
7/18/2019 23:45,17.59
7/19/2019 0:00,16.94
7/19/2019 0:15,16.33
7/19/2019 0:30,16.06
7/19/2019 0:45,15.51
7/19/2019 1:00,14.93
7/19/2019 1:15,15.76
7/19/2019 1:30,14.82
7/19/2019 1:45,14.67
7/19/2019 2:00,14.21
7/19/2019 2:15,14.88
7/19/2019 2:30,15.23
7/19/2019 2:45,14.63
7/19/2019 3:00,14.25
7/19/2019 3:15,13.45
7/19/2019 3:30,13.41
7/19/2019 3:45,12.82
7/19/2019 4:00,12.68
7/19/2019 4:15,12.38
7/19/2019 4:30,11.78
7/19/2019 4:45,12.09
7/19/2019 5:00,12.37
7/19/2019 5:15,12.98
7/19/2019 5:30,13.26
7/19/2019 5:45,13.53
7/19/2019 6:00,13.55
7/19/2019 6:15,13.97
7/19/2019 6:30,13.53
7/19/2019 6:45,13.94
7/19/2019 7:00,13.8
7/19/2019 7:15,13.82
7/19/2019 7:30,14.56
7/19/2019 7:45,14.62
7/19/2019 8:00,14.89
7/19/2019 8:15,16.51
7/19/2019 8:30,15.34
7/19/2019 8:45,14.85
7/19/2019 9:00,14.5
7/19/2019 9:15,14.99
7/19/2019 9:30,15.64
7/19/2019 9:45,15.7
7/19/2019 10:00,15.4
7/19/2019 10:15,16.04
7/19/2019 10:30,16.59
7/19/2019 10:45,17.11
7/19/2019 11:00,17.3
7/19/2019 11:15,17.6
7/19/2019 11:30,18.18
7/19/2019 11:45,18.55
7/19/2019 12:00,19.28
7/19/2019 12:15,19.77
7/19/2019 12:30,20.73
7/19/2019 12:45,21.53
7/19/2019 13:00,21.87
7/19/2019 13:15,22.44
7/19/2019 13:30,23.31
7/19/2019 13:45,23.91
7/19/2019 14:00,25.06
7/19/2019 14:15,24.75
7/19/2019 14:30,24.81
7/19/2019 14:45,25.41
7/19/2019 15:00,26.19
7/19/2019 15:15,25.81
7/19/2019 15:30,29.34
7/19/2019 15:45,42.59
7/19/2019 16:00,33.2
7/19/2019 16:15,31.63
7/19/2019 16:30,32.89
7/19/2019 16:45,31.46
7/19/2019 17:00,28.8
7/19/2019 17:15,26.45
7/19/2019 17:30,25.01
7/19/2019 17:45,24.21
7/19/2019 18:00,24.5
7/19/2019 18:15,24.57
7/19/2019 18:30,24.79
7/19/2019 18:45,24.16
7/19/2019 19:00,23.18
7/19/2019 19:15,22.65
7/19/2019 19:30,22.04
7/19/2019 19:45,21.5
7/19/2019 20:00,22.06
7/19/2019 20:15,22.56
7/19/2019 20:30,22.71
7/19/2019 20:45,23.04
7/19/2019 21:00,23.59
7/19/2019 21:15,21.53
7/19/2019 21:30,21.19
7/19/2019 21:45,20.13
7/19/2019 22:00,19.23
7/19/2019 22:15,18.96
7/19/2019 22:30,19.24
7/19/2019 22:45,18.45
7/19/2019 23:00,18.28
7/19/2019 23:15,18.33
7/19/2019 23:30,18.77
7/19/2019 23:45,18.31
7/20/2019 0:00,17.16
7/20/2019 0:15,17.09
7/20/2019 0:30,18.56
7/20/2019 0:45,18.41
7/20/2019 1:00,17.48
7/20/2019 1:15,18.17
7/20/2019 1:30,18.72
7/20/2019 1:45,17.74
7/20/2019 2:00,17.1
7/20/2019 2:15,17.92
7/20/2019 2:30,18.06
7/20/2019 2:45,17.14
7/20/2019 3:00,16.61
7/20/2019 3:15,16.09
7/20/2019 3:30,15.77
7/20/2019 3:45,15.65
7/20/2019 4:00,14.86
7/20/2019 4:15,14.46
7/20/2019 4:30,14.21
7/20/2019 4:45,14.16
7/20/2019 5:00,13.8
7/20/2019 5:15,13.67
7/20/2019 5:30,13.58
7/20/2019 5:45,13.51
7/20/2019 6:00,13.04
7/20/2019 6:15,13.84
7/20/2019 6:30,13.63
7/20/2019 6:45,13.54
7/20/2019 7:00,12.92
7/20/2019 7:15,13.48
7/20/2019 7:30,14.13
7/20/2019 7:45,15
7/20/2019 8:00,15.26
7/20/2019 8:15,15.48
7/20/2019 8:30,15.31
7/20/2019 8:45,14.91
7/20/2019 9:00,13.42
7/20/2019 9:15,12.77
7/20/2019 9:30,13.13
7/20/2019 9:45,14.18
7/20/2019 10:00,15.43
7/20/2019 10:15,16.57
7/20/2019 10:30,17.4
7/20/2019 10:45,18.27
7/20/2019 11:00,18.52
7/20/2019 11:15,18.73
7/20/2019 11:30,19.62
7/20/2019 11:45,21.11
7/20/2019 12:00,21.65
7/20/2019 12:15,19.06
7/20/2019 12:30,20.86
7/20/2019 12:45,22.14
7/20/2019 13:00,22.04
7/20/2019 13:15,21.8
7/20/2019 13:30,24
7/20/2019 13:45,25.06
7/20/2019 14:00,27.04
7/20/2019 14:15,26.02
7/20/2019 14:30,26.27
7/20/2019 14:45,26.76
7/20/2019 15:00,26.88
7/20/2019 15:15,26.36
7/20/2019 15:30,27.03
7/20/2019 15:45,27.35
7/20/2019 16:00,29.48
7/20/2019 16:15,29.89
7/20/2019 16:30,35.29
7/20/2019 16:45,32.18
7/20/2019 17:00,28.92
7/20/2019 17:15,26.72
7/20/2019 17:30,26.82
7/20/2019 17:45,25.51
7/20/2019 18:00,24.86
7/20/2019 18:15,25.69
7/20/2019 18:30,25.22
7/20/2019 18:45,25.32
7/20/2019 19:00,23.22
7/20/2019 19:15,22.85
7/20/2019 19:30,22.31
7/20/2019 19:45,21.2
7/20/2019 20:00,20.42
7/20/2019 20:15,20.88
7/20/2019 20:30,19.28
7/20/2019 20:45,18.89
7/20/2019 21:00,19.99
7/20/2019 21:15,19.59
7/20/2019 21:30,19.12
7/20/2019 21:45,18.69
7/20/2019 22:00,18.3
7/20/2019 22:15,18.07
7/20/2019 22:30,18.59
7/20/2019 22:45,17.85
7/20/2019 23:00,18.01
7/20/2019 23:15,17.53
7/20/2019 23:30,17.64
7/20/2019 23:45,17.5
7/21/2019 0:00,17.16
7/21/2019 0:15,17.95
7/21/2019 0:30,18.49
7/21/2019 0:45,17.59
7/21/2019 1:00,17.12
7/21/2019 1:15,16.54
7/21/2019 1:30,16.56
7/21/2019 1:45,16.06
7/21/2019 2:00,15.16
7/21/2019 2:15,14.92
7/21/2019 2:30,14.83
7/21/2019 2:45,14.3
7/21/2019 3:00,14.23
7/21/2019 3:15,13.77
7/21/2019 3:30,13.6
7/21/2019 3:45,13.25
7/21/2019 4:00,13.06
7/21/2019 4:15,13.52
7/21/2019 4:30,13.81
7/21/2019 4:45,13.25
7/21/2019 5:00,13.8
7/21/2019 5:15,13.62
7/21/2019 5:30,14.18
7/21/2019 5:45,14.45
7/21/2019 6:00,14.37
7/21/2019 6:15,14.76
7/21/2019 6:30,14.98
7/21/2019 6:45,14.77
7/21/2019 7:00,14.44
7/21/2019 7:15,14.64
7/21/2019 7:30,14.79
7/21/2019 7:45,15.23
7/21/2019 8:00,15.77
7/21/2019 8:15,16.66
7/21/2019 8:30,17.4
7/21/2019 8:45,16.99
7/21/2019 9:00,16.52
7/21/2019 9:15,16.67
7/21/2019 9:30,16.67
7/21/2019 9:45,16.66
7/21/2019 10:00,16.76
7/21/2019 10:15,17.2
7/21/2019 10:30,18.14
7/21/2019 10:45,19.11
7/21/2019 11:00,19.65
7/21/2019 11:15,19.8
7/21/2019 11:30,20.11
7/21/2019 11:45,20.79
7/21/2019 12:00,23.29
7/21/2019 12:15,21.89
7/21/2019 12:30,23.56
7/21/2019 12:45,24.89
7/21/2019 13:00,26.92
7/21/2019 13:15,27.42
7/21/2019 13:30,26.36
7/21/2019 13:45,26.4
7/21/2019 14:00,26.44
7/21/2019 14:15,26.29
7/21/2019 14:30,26.91
7/21/2019 14:45,26.39
7/21/2019 15:00,27.49
7/21/2019 15:15,27.02
7/21/2019 15:30,28.26
7/21/2019 15:45,28.77
7/21/2019 16:00,29.36
7/21/2019 16:15,29.39
7/21/2019 16:30,34.5
7/21/2019 16:45,30.54
7/21/2019 17:00,28.89
7/21/2019 17:15,28.22
7/21/2019 17:30,30.23
7/21/2019 17:45,32.82
7/21/2019 18:00,40.75
7/21/2019 18:15,50.64
7/21/2019 18:30,38.2
7/21/2019 18:45,29.01
7/21/2019 19:00,27.62
7/21/2019 19:15,27.74
7/21/2019 19:30,26.65
7/21/2019 19:45,25.94
7/21/2019 20:00,25.73
7/21/2019 20:15,25.71
7/21/2019 20:30,25.13
7/21/2019 20:45,24.91
7/21/2019 21:00,24.61
7/21/2019 21:15,23.68
7/21/2019 21:30,22.4
7/21/2019 21:45,21.02
7/21/2019 22:00,20.03
7/21/2019 22:15,19.9
7/21/2019 22:30,19.58
7/21/2019 22:45,19.15
7/21/2019 23:00,18.65
7/21/2019 23:15,18.57
7/21/2019 23:30,18.97
7/21/2019 23:45,18.68
7/22/2019 0:00,18.52
7/22/2019 0:15,18.84
7/22/2019 0:30,18.59
7/22/2019 0:45,18.82
7/22/2019 1:00,18.31
7/22/2019 1:15,17.92
7/22/2019 1:30,17.67
7/22/2019 1:45,17.16
7/22/2019 2:00,16.98
7/22/2019 2:15,16.91
7/22/2019 2:30,16.9
7/22/2019 2:45,16.68
7/22/2019 3:00,16.61
7/22/2019 3:15,16.74
7/22/2019 3:30,17.01
7/22/2019 3:45,16.99
7/22/2019 4:00,17.08
7/22/2019 4:15,17.24
7/22/2019 4:30,17.53
7/22/2019 4:45,17.45
7/22/2019 5:00,17.68
7/22/2019 5:15,18.32
7/22/2019 5:30,18.45
7/22/2019 5:45,18.56
7/22/2019 6:00,18.38
7/22/2019 6:15,18.38
7/22/2019 6:30,18.88
7/22/2019 6:45,18.95
7/22/2019 7:00,18.41
7/22/2019 7:15,19.37
7/22/2019 7:30,19.49
7/22/2019 7:45,19.81
7/22/2019 8:00,19.77
7/22/2019 8:15,19.79
7/22/2019 8:30,19.96
7/22/2019 8:45,20.61
7/22/2019 9:00,20.43
7/22/2019 9:15,20.69
7/22/2019 9:30,21.11
7/22/2019 9:45,21.18
7/22/2019 10:00,21.3
7/22/2019 10:15,21.23
7/22/2019 10:30,22.53
7/22/2019 10:45,42.1
7/22/2019 11:00,26.71
7/22/2019 11:15,23.28
7/22/2019 11:30,22.82
7/22/2019 11:45,25.87
7/22/2019 12:00,25.51
7/22/2019 12:15,24.22
7/22/2019 12:30,23.8
7/22/2019 12:45,24.14
7/22/2019 13:00,23.92
7/22/2019 13:15,24.88
7/22/2019 13:30,24.88
7/22/2019 13:45,25.49
7/22/2019 14:00,25.79
7/22/2019 14:15,25.77
7/22/2019 14:30,26.82
7/22/2019 14:45,27.38
7/22/2019 15:00,26.53
7/22/2019 15:15,26.75
7/22/2019 15:30,27.62
7/22/2019 15:45,26.94
7/22/2019 16:00,26.99
7/22/2019 16:15,26.52
7/22/2019 16:30,25.45
7/22/2019 16:45,24.45
7/22/2019 17:00,23.83
7/22/2019 17:15,22.85
7/22/2019 17:30,22.3
7/22/2019 17:45,21.91
7/22/2019 18:00,21.93
7/22/2019 18:15,21.35
7/22/2019 18:30,21.25
7/22/2019 18:45,21.15
7/22/2019 19:00,21.13
7/22/2019 19:15,21.06
7/22/2019 19:30,20.19
7/22/2019 19:45,20.53
7/22/2019 20:00,20.71
7/22/2019 20:15,22.13
7/22/2019 20:30,23.15
7/22/2019 20:45,24.27
7/22/2019 21:00,25.58
7/22/2019 21:15,28.29
7/22/2019 21:30,25.64
7/22/2019 21:45,25.41
7/22/2019 22:00,23.47
7/22/2019 22:15,23.24
7/22/2019 22:30,21.58
7/22/2019 22:45,19.78
7/22/2019 23:00,19.26
7/22/2019 23:15,18.52
7/22/2019 23:30,18.49
7/22/2019 23:45,18.23
7/23/2019 0:00,18.08
7/23/2019 0:15,20.48
7/23/2019 0:30,20.16
7/23/2019 0:45,20.69
7/23/2019 1:00,19.28
7/23/2019 1:15,18.48
7/23/2019 1:30,18.3
7/23/2019 1:45,17.96
7/23/2019 2:00,17.85
7/23/2019 2:15,17.82
7/23/2019 2:30,17.82
7/23/2019 2:45,17.64
7/23/2019 3:00,17.43
7/23/2019 3:15,17.39
7/23/2019 3:30,17.32
7/23/2019 3:45,17.29
7/23/2019 4:00,17.32
7/23/2019 4:15,17.36
7/23/2019 4:30,17.35
7/23/2019 4:45,17.48
7/23/2019 5:00,17.66
7/23/2019 5:15,18.2
7/23/2019 5:30,18.35
7/23/2019 5:45,18.29
7/23/2019 6:00,18.45
7/23/2019 6:15,19.96
7/23/2019 6:30,19.65
7/23/2019 6:45,19.11
7/23/2019 7:00,18.81
7/23/2019 7:15,18.8
7/23/2019 7:30,18.79
7/23/2019 7:45,19.09
7/23/2019 8:00,19.03
7/23/2019 8:15,19.35
7/23/2019 8:30,19.74
7/23/2019 8:45,19.68
7/23/2019 9:00,19.22
7/23/2019 9:15,19.62
7/23/2019 9:30,21.31
7/23/2019 9:45,21.2
7/23/2019 10:00,21.1
7/23/2019 10:15,21.24
7/23/2019 10:30,21.9
7/23/2019 10:45,23.04
7/23/2019 11:00,23.51
7/23/2019 11:15,23.91
7/23/2019 11:30,23.88
7/23/2019 11:45,24.61
7/23/2019 12:00,25.24
7/23/2019 12:15,22.58
7/23/2019 12:30,21.94
7/23/2019 12:45,23.5
7/23/2019 13:00,23.53
7/23/2019 13:15,22.03
7/23/2019 13:30,21.85
7/23/2019 13:45,21.99
7/23/2019 14:00,24.29
7/23/2019 14:15,24.93
7/23/2019 14:30,26.1
7/23/2019 14:45,25.55
7/23/2019 15:00,26.02
7/23/2019 15:15,25.91
7/23/2019 15:30,25.93
7/23/2019 15:45,25.96
7/23/2019 16:00,25.86
7/23/2019 16:15,25.97
7/23/2019 16:30,25.79
7/23/2019 16:45,25.64
7/23/2019 17:00,25.98
7/23/2019 17:15,25.8
7/23/2019 17:30,25.79
7/23/2019 17:45,26.11
7/23/2019 18:00,26.38
7/23/2019 18:15,25.71
7/23/2019 18:30,25.8
7/23/2019 18:45,25.3
7/23/2019 19:00,25.13
7/23/2019 19:15,24.94
7/23/2019 19:30,24.28
7/23/2019 19:45,24.68
7/23/2019 20:00,25.31
7/23/2019 20:15,26.95
7/23/2019 20:30,26.25
7/23/2019 20:45,26.66
7/23/2019 21:00,27.18
7/23/2019 21:15,25.64
7/23/2019 21:30,24.88
7/23/2019 21:45,23.17
7/23/2019 22:00,21.43
7/23/2019 22:15,22.31
7/23/2019 22:30,20.7
7/23/2019 22:45,19.42
7/23/2019 23:00,19
7/23/2019 23:15,18.93
7/23/2019 23:30,18.78
7/23/2019 23:45,18.36
7/24/2019 0:00,18.01
7/24/2019 0:15,17.74
7/24/2019 0:30,17.76
7/24/2019 0:45,17.68
7/24/2019 1:00,17.58
7/24/2019 1:15,17.51
7/24/2019 1:30,17.4
7/24/2019 1:45,17.15
7/24/2019 2:00,17
7/24/2019 2:15,16.65
7/24/2019 2:30,16.4
7/24/2019 2:45,16.32
7/24/2019 3:00,16.26
7/24/2019 3:15,16.41
7/24/2019 3:30,16.27
7/24/2019 3:45,16.22
7/24/2019 4:00,16.1
7/24/2019 4:15,16.34
7/24/2019 4:30,16.34
7/24/2019 4:45,16.44
7/24/2019 5:00,16.64
7/24/2019 5:15,17.03
7/24/2019 5:30,17.08
7/24/2019 5:45,16.95
7/24/2019 6:00,17.04
7/24/2019 6:15,17.45
7/24/2019 6:30,17.51
7/24/2019 6:45,17.49
7/24/2019 7:00,17.5
7/24/2019 7:15,17.65
7/24/2019 7:30,17.84
7/24/2019 7:45,17.97
7/24/2019 8:00,18.07
7/24/2019 8:15,18.25
7/24/2019 8:30,18.54
7/24/2019 8:45,18.75
7/24/2019 9:00,18.53
7/24/2019 9:15,18.44
7/24/2019 9:30,18.83
7/24/2019 9:45,18.74
7/24/2019 10:00,18.75
7/24/2019 10:15,19.67
7/24/2019 10:30,20.17
7/24/2019 10:45,20.73
7/24/2019 11:00,20.62
7/24/2019 11:15,20.47
7/24/2019 11:30,21.01
7/24/2019 11:45,22.64
7/24/2019 12:00,24.73
7/24/2019 12:15,22.03
7/24/2019 12:30,22.26
7/24/2019 12:45,23.64
7/24/2019 13:00,24.6
7/24/2019 13:15,24.6
7/24/2019 13:30,25.17
7/24/2019 13:45,25.58
7/24/2019 14:00,25.29
7/24/2019 14:15,25.19
7/24/2019 14:30,25.67
7/24/2019 14:45,25.92
7/24/2019 15:00,29.62
7/24/2019 15:15,26.32
7/24/2019 15:30,30.4
7/24/2019 15:45,33.72
7/24/2019 16:00,35.38
7/24/2019 16:15,40.1
7/24/2019 16:30,51.96
7/24/2019 16:45,53.86
7/24/2019 17:00,54.8
7/24/2019 17:15,47.06
7/24/2019 17:30,48.45
7/24/2019 17:45,44.5
7/24/2019 18:00,39.1
7/24/2019 18:15,32.91
7/24/2019 18:30,28.03
7/24/2019 18:45,26.9
7/24/2019 19:00,26.23
7/24/2019 19:15,32.09
7/24/2019 19:30,29.66
7/24/2019 19:45,26.39
7/24/2019 20:00,25.14
7/24/2019 20:15,24.54
7/24/2019 20:30,24.16
7/24/2019 20:45,22.81
7/24/2019 21:00,21.69
7/24/2019 21:15,20.84
7/24/2019 21:30,20.1
7/24/2019 21:45,19.12
7/24/2019 22:00,18.77
7/24/2019 22:15,18.47
7/24/2019 22:30,17.79
7/24/2019 22:45,17.11
7/24/2019 23:00,16.45
7/24/2019 23:15,15.53
7/24/2019 23:30,15.58
7/24/2019 23:45,15.13
7/25/2019 0:00,14.33
7/25/2019 0:15,13.84
7/25/2019 0:30,13.88
7/25/2019 0:45,13.56
7/25/2019 1:00,12.51
7/25/2019 1:15,11.35
7/25/2019 1:30,10.65
7/25/2019 1:45,7.99
7/25/2019 2:00,7.03
7/25/2019 2:15,7.02
7/25/2019 2:30,2.05
7/25/2019 2:45,0.19
7/25/2019 3:00,0
7/25/2019 3:15,0.06
7/25/2019 3:30,0
7/25/2019 3:45,0
7/25/2019 4:00,-0.27
7/25/2019 4:15,0
7/25/2019 4:30,0
7/25/2019 4:45,0
7/25/2019 5:00,0.53
7/25/2019 5:15,4.18
7/25/2019 5:30,2.81
7/25/2019 5:45,8.31
7/25/2019 6:00,9.73
7/25/2019 6:15,10.49
7/25/2019 6:30,10.76
7/25/2019 6:45,10.87
7/25/2019 7:00,10.56
7/25/2019 7:15,10.76
7/25/2019 7:30,11.26
7/25/2019 7:45,11.74
7/25/2019 8:00,12.93
7/25/2019 8:15,14.01
7/25/2019 8:30,15.02
7/25/2019 8:45,16.12
7/25/2019 9:00,16.09
7/25/2019 9:15,15.8
7/25/2019 9:30,16.02
7/25/2019 9:45,15.9
7/25/2019 10:00,15.35
7/25/2019 10:15,16.93
7/25/2019 10:30,17.7
7/25/2019 10:45,18.2
7/25/2019 11:00,18.41
7/25/2019 11:15,18.87
7/25/2019 11:30,19.64
7/25/2019 11:45,20.32
7/25/2019 12:00,21.21
7/25/2019 12:15,21.4
7/25/2019 12:30,23.37
7/25/2019 12:45,24.76
7/25/2019 13:00,27.71
7/25/2019 13:15,28.87
7/25/2019 13:30,26.12
7/25/2019 13:45,25.65
7/25/2019 14:00,25.45
7/25/2019 14:15,25.44
7/25/2019 14:30,26.77
7/25/2019 14:45,35.02
7/25/2019 15:00,38.11
7/25/2019 15:15,35.41
7/25/2019 15:30,42.86
7/25/2019 15:45,68.3
7/25/2019 16:00,58.37
7/25/2019 16:15,50.41
7/25/2019 16:30,64.75
7/25/2019 16:45,94.82
7/25/2019 17:00,58.17
7/25/2019 17:15,32.62
7/25/2019 17:30,33.28
7/25/2019 17:45,27.24
7/25/2019 18:00,26.23
7/25/2019 18:15,25.78
7/25/2019 18:30,25
7/25/2019 18:45,24.57
7/25/2019 19:00,23.97
7/25/2019 19:15,23.58
7/25/2019 19:30,23.25
7/25/2019 19:45,23.32
7/25/2019 20:00,21.64
7/25/2019 20:15,22.89
7/25/2019 20:30,22.18
7/25/2019 20:45,21.23
7/25/2019 21:00,21.19
7/25/2019 21:15,20.33
7/25/2019 21:30,19.29
7/25/2019 21:45,18.63
7/25/2019 22:00,17.83
7/25/2019 22:15,17.79
7/25/2019 22:30,17.29
7/25/2019 22:45,16.59
7/25/2019 23:00,15.88
7/25/2019 23:15,15.87
7/25/2019 23:30,15.28
7/25/2019 23:45,14.25
7/26/2019 0:00,13.7
7/26/2019 0:15,15.16
7/26/2019 0:30,15.49
7/26/2019 0:45,15.07
7/26/2019 1:00,14.08
7/26/2019 1:15,13.91
7/26/2019 1:30,13.44
7/26/2019 1:45,12.5
7/26/2019 2:00,12.09
7/26/2019 2:15,11.63
7/26/2019 2:30,11.32
7/26/2019 2:45,10.91
7/26/2019 3:00,10.59
7/26/2019 3:15,10.27
7/26/2019 3:30,10.58
7/26/2019 3:45,10.51
7/26/2019 4:00,10.99
7/26/2019 4:15,11.63
7/26/2019 4:30,12.17
7/26/2019 4:45,13.03
7/26/2019 5:00,13.09
7/26/2019 5:15,12.61
7/26/2019 5:30,13.19
7/26/2019 5:45,12.78
7/26/2019 6:00,12.71
7/26/2019 6:15,12.14
7/26/2019 6:30,12.75
7/26/2019 6:45,13.52
7/26/2019 7:00,13.59
7/26/2019 7:15,14.3
7/26/2019 7:30,14.56
7/26/2019 7:45,14.75
7/26/2019 8:00,15.22
7/26/2019 8:15,15.62
7/26/2019 8:30,16.84
7/26/2019 8:45,16.92
7/26/2019 9:00,16.61
7/26/2019 9:15,16.52
7/26/2019 9:30,16.48
7/26/2019 9:45,16.49
7/26/2019 10:00,16.24
7/26/2019 10:15,16.24
7/26/2019 10:30,17.62
7/26/2019 10:45,18.19
7/26/2019 11:00,18.71
7/26/2019 11:15,19.7
7/26/2019 11:30,22.42
7/26/2019 11:45,24.57
7/26/2019 12:00,25.94
7/26/2019 12:15,23.71
7/26/2019 12:30,25.99
7/26/2019 12:45,27.56
7/26/2019 13:00,331.86
7/26/2019 13:15,90.63
7/26/2019 13:30,28.6
7/26/2019 13:45,25.37
7/26/2019 14:00,25.67
7/26/2019 14:15,25.83
7/26/2019 14:30,26.5
7/26/2019 14:45,28.5
7/26/2019 15:00,27.97
7/26/2019 15:15,34.29
7/26/2019 15:30,45.11
7/26/2019 15:45,64.86
7/26/2019 16:00,65.74
7/26/2019 16:15,54.5
7/26/2019 16:30,59.55
7/26/2019 16:45,61.37
7/26/2019 17:00,40.21
7/26/2019 17:15,28.33
7/26/2019 17:30,26.47
7/26/2019 17:45,25.44
7/26/2019 18:00,24.78
7/26/2019 18:15,24.52
7/26/2019 18:30,24.04
7/26/2019 18:45,23.53
7/26/2019 19:00,23.32
7/26/2019 19:15,23.39
7/26/2019 19:30,23.33
7/26/2019 19:45,23.03
7/26/2019 20:00,21.44
7/26/2019 20:15,22.55
7/26/2019 20:30,22.11
7/26/2019 20:45,21.64
7/26/2019 21:00,21.16
7/26/2019 21:15,18.98
7/26/2019 21:30,18.5
7/26/2019 21:45,17.62
7/26/2019 22:00,17.36
7/26/2019 22:15,16.97
7/26/2019 22:30,16.5
7/26/2019 22:45,15.99
7/26/2019 23:00,15.17
7/26/2019 23:15,15.52
7/26/2019 23:30,16.12
7/26/2019 23:45,15.97
7/27/2019 0:00,15.65
7/27/2019 0:15,16.1
7/27/2019 0:30,18.5
7/27/2019 0:45,16.83
7/27/2019 1:00,16.52
7/27/2019 1:15,16.25
7/27/2019 1:30,15.81
7/27/2019 1:45,15.14
7/27/2019 2:00,14.91
7/27/2019 2:15,15.19
7/27/2019 2:30,14.61
7/27/2019 2:45,14.54
7/27/2019 3:00,14.46
7/27/2019 3:15,14.54
7/27/2019 3:30,14.19
7/27/2019 3:45,14.43
7/27/2019 4:00,14.34
7/27/2019 4:15,14.24
7/27/2019 4:30,14.61
7/27/2019 4:45,14.91
7/27/2019 5:00,14.88
7/27/2019 5:15,15.3
7/27/2019 5:30,15.95
7/27/2019 5:45,15.86
7/27/2019 6:00,15.11
7/27/2019 6:15,15
7/27/2019 6:30,14.81
7/27/2019 6:45,14.38
7/27/2019 7:00,13.41
7/27/2019 7:15,12.8
7/27/2019 7:30,12.52
7/27/2019 7:45,12.83
7/27/2019 8:00,13.69
7/27/2019 8:15,14.41
7/27/2019 8:30,15.3
7/27/2019 8:45,15.62
7/27/2019 9:00,15.03
7/27/2019 9:15,14.77
7/27/2019 9:30,14.71
7/27/2019 9:45,13.81
7/27/2019 10:00,13.63
7/27/2019 10:15,14.54
7/27/2019 10:30,15.36
7/27/2019 10:45,16.07
7/27/2019 11:00,16.86
7/27/2019 11:15,17.59
7/27/2019 11:30,20.21
7/27/2019 11:45,23.35
7/27/2019 12:00,25.4
7/27/2019 12:15,24.13
7/27/2019 12:30,24.91
7/27/2019 12:45,28.3
7/27/2019 13:00,46.48
7/27/2019 13:15,27.31
7/27/2019 13:30,25.52
7/27/2019 13:45,25.75
7/27/2019 14:00,31.01
7/27/2019 14:15,34.6
7/27/2019 14:30,33.46
7/27/2019 14:45,27.47
7/27/2019 15:00,28.37
7/27/2019 15:15,27.17
7/27/2019 15:30,27.28
7/27/2019 15:45,39.45
7/27/2019 16:00,40.68
7/27/2019 16:15,28.26
7/27/2019 16:30,26.73
7/27/2019 16:45,25.62
7/27/2019 17:00,25.49
7/27/2019 17:15,25.36
7/27/2019 17:30,25.23
7/27/2019 17:45,24.83
7/27/2019 18:00,24.56
7/27/2019 18:15,24.97
7/27/2019 18:30,25.03
7/27/2019 18:45,24.16
7/27/2019 19:00,23.21
7/27/2019 19:15,23.27
7/27/2019 19:30,23.53
7/27/2019 19:45,23.38
7/27/2019 20:00,22.14
7/27/2019 20:15,21.93
7/27/2019 20:30,22.43
7/27/2019 20:45,23.01
7/27/2019 21:00,22.65
7/27/2019 21:15,20.81
7/27/2019 21:30,19.96
7/27/2019 21:45,19.08
7/27/2019 22:00,18.74
7/27/2019 22:15,18.93
7/27/2019 22:30,18.58
7/27/2019 22:45,17.12
7/27/2019 23:00,16.6
7/27/2019 23:15,18.22
7/27/2019 23:30,18.04
7/27/2019 23:45,17.48
7/28/2019 0:00,16.94
7/28/2019 0:15,17.67
7/28/2019 0:30,17.65
7/28/2019 0:45,17.73
7/28/2019 1:00,17.35
7/28/2019 1:15,17.2
7/28/2019 1:30,16.56
7/28/2019 1:45,16.27
7/28/2019 2:00,15.81
7/28/2019 2:15,15.87
7/28/2019 2:30,15.55
7/28/2019 2:45,15.39
7/28/2019 3:00,15.31
7/28/2019 3:15,15.04
7/28/2019 3:30,14.63
7/28/2019 3:45,14.38
7/28/2019 4:00,14.17
7/28/2019 4:15,14.07
7/28/2019 4:30,14.15
7/28/2019 4:45,14.03
7/28/2019 5:00,13.76
7/28/2019 5:15,14.02
7/28/2019 5:30,14.11
7/28/2019 5:45,14.1
7/28/2019 6:00,14
7/28/2019 6:15,13.81
7/28/2019 6:30,13.73
7/28/2019 6:45,13.38
7/28/2019 7:00,12.76
7/28/2019 7:15,12.91
